responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr44,A3N2EZNZP5IKB6,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",3,comp_513_5,More difficult,2,,Block 6,39,
sr44,A3N2EZNZP5IKB6,survey1,q_-1_-1,1395707348533,-1,comp_-1_-1,1395707348533,-1,,,,
sr44,A3N2EZNZP5IKB6,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",4,comp_501_5,I strongly disagree,3,,Block 5,36,
sr44,A3N2EZNZP5IKB6,survey1,q_-1_-1,1395707348533,-1,comp_-1_-1,1395707348533,-1,,,,
sr44,A3N2EZNZP5IKB6,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,5,comp_414_5,Yes,1,,Block 3,15,
sr44,A3N2EZNZP5IKB6,survey1,q_-1_-1,1395707348533,-1,comp_-1_-1,1395707348533,-1,,,,
sr44,A3N2EZNZP5IKB6,survey1,q_387_4,Do you own a computer at home?,6,comp_387_5,Yes,0,,Block 2,8,
sr44,A3N2EZNZP5IKB6,survey1,q_-1_-1,1395707348533,-1,comp_-1_-1,1395707348533,-1,,,,
sr44,A3N2EZNZP5IKB6,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",7,comp_425_5,I somewhat disagree,1,,Block 3,18,
sr44,A3N2EZNZP5IKB6,survey1,q_-1_-1,1395707348533,-1,comp_-1_-1,1395707348533,-1,,,,
sr45,A2CK0OXMPOR9LE,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,3,comp_463_5,I sometimes negotiate my salary or wage rate,2,,Block 4,27,
sr45,A2CK0OXMPOR9LE,survey1,q_-1_-1,1395721153508,-1,comp_-1_-1,1395721153508,-1,,,,
sr45,A2CK0OXMPOR9LE,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr45,A2CK0OXMPOR9LE,survey1,q_-1_-1,1395721153508,-1,comp_-1_-1,1395721153508,-1,,,,
sr45,A2CK0OXMPOR9LE,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",1,comp_499_5,I somewhat agree,2,,Block 5,36,
sr45,A2CK0OXMPOR9LE,survey1,q_-1_-1,1395721153508,-1,comp_-1_-1,1395721153508,-1,,,,
sr45,A2CK0OXMPOR9LE,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",2,comp_422_5,I strongly agree,0,,Block 3,18,
sr45,A2CK0OXMPOR9LE,survey1,q_-1_-1,1395721153508,-1,comp_-1_-1,1395721153508,-1,,,,
sr46,A2ILH54I3ZGRW4,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr46,A2ILH54I3ZGRW4,survey1,q_-1_-1,1395721565415,-1,comp_-1_-1,1395721565415,-1,,,,
sr46,A2ILH54I3ZGRW4,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr46,A2ILH54I3ZGRW4,survey1,q_-1_-1,1395721565415,-1,comp_-1_-1,1395721565415,-1,,,,
sr46,A2ILH54I3ZGRW4,survey1,q_4_4,In what year were you born?,1,comp_84_5,1980,80,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr46,A2ILH54I3ZGRW4,survey1,q_-1_-1,1395721565415,-1,comp_-1_-1,1395721565415,-1,,,,
sr46,A2ILH54I3ZGRW4,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr46,A2ILH54I3ZGRW4,survey1,q_-1_-1,1395721565415,-1,comp_-1_-1,1395721565415,-1,,,,
sr46,A2ILH54I3ZGRW4,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr46,A2ILH54I3ZGRW4,survey1,q_-1_-1,1395721565415,-1,comp_-1_-1,1395721565415,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",18,comp_511_5,Easier,0,,Block 6,39,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",1,comp_482_5,I strongly agree,0,,Block 5,32,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",2,comp_498_5,I strongly agree,0,,Block 5,36,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_402_4,Please describe how your primary job pays you,3,comp_402_5,I receive an hourly wage,0,,Question #10/Block 2,12,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",4,comp_504_5,I somewhat disagree,1,,Block 5,37,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_259_4,In what year were you born?,5,comp_352_5,1993,3,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_420_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,6,comp_420_5,Yes,0,,Block 3,17,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_490_4,"To what extent do you agree or disagree with this statement: ""I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage""",7,comp_493_5,I strongly disagree,0,,Block 5,34,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_360_4,Is English your first language?,8,comp_361_5,Yes,0,,Question #3/Block 1,3,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,9,comp_409_5,Less than 1 year,2,,Block 3,13,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_362_4,In which country do you live in now?,10,comp_363_5,United States,1,,Question #4/Block 1,4,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_356_4,What is your gender?,11,comp_356_5,Male,0,,Question #2/Block 1 ,2,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_456_4,Would you feel comfortable asking your manager or boss for an increase in pay or higher wage in the future?,12,comp_456_5,Yes,0,,Block 4,25,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",13,comp_430_5,I strongly disagree,0,,Block 3,#NAME?,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,14,comp_467_5,1-2 times I have negotiated my salary or wage rate when accepting a job offer ,2,,Block 4,28,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,15,comp_414_5,Yes,1,,Block 3,15,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_389_4,Do you own a personal mobile phone?,16,comp_389_5,Yes,0,,Block 2,9,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr47,A177EXELDLWTWV,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",17,comp_479_5,I somewhat agree,2,,Block 5,31,
sr47,A177EXELDLWTWV,survey1,q_-1_-1,1395721693158,-1,comp_-1_-1,1395721693158,-1,,,,
sr48,A2FASKXUKT7TEO,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr48,A2FASKXUKT7TEO,survey1,q_-1_-1,1395721802378,-1,comp_-1_-1,1395721802378,-1,,,,
sr48,A2FASKXUKT7TEO,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr48,A2FASKXUKT7TEO,survey1,q_-1_-1,1395721802378,-1,comp_-1_-1,1395721802378,-1,,,,
sr48,A2FASKXUKT7TEO,survey1,q_4_4,In what year were you born?,1,comp_92_5,1988,88,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr48,A2FASKXUKT7TEO,survey1,q_-1_-1,1395721802378,-1,comp_-1_-1,1395721802378,-1,,,,
sr48,A2FASKXUKT7TEO,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr48,A2FASKXUKT7TEO,survey1,q_-1_-1,1395721802378,-1,comp_-1_-1,1395721802378,-1,,,,
sr48,A2FASKXUKT7TEO,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr48,A2FASKXUKT7TEO,survey1,q_-1_-1,1395721802378,-1,comp_-1_-1,1395721802378,-1,,,,
sr48,A2FASKXUKT7TEO,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr48,A2FASKXUKT7TEO,survey1,q_-1_-1,1395721802378,-1,comp_-1_-1,1395721802378,-1,,,,
sr49,A1TCDXSTE1RA6S,survey1,q_365_4,In which country were you born?,1,comp_366_5,United States,1,,Question #5/Block 1,5,
sr49,A1TCDXSTE1RA6S,survey1,q_-1_-1,1395721894782,-1,comp_-1_-1,1395721894782,-1,,,,
sr49,A1TCDXSTE1RA6S,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr49,A1TCDXSTE1RA6S,survey1,q_-1_-1,1395721894782,-1,comp_-1_-1,1395721894782,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_181_4,Which response(s) best describe the reasons why you would not ask your manager or boss for an increase in pay or higher wage (please check all responses that apply),22,comp_183_5,I would not ask my manager or boss for an increase in pay or higher wage if I was a new employee (employed for less than one year),2,,Block 4,22,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_4_4,In what year were you born?,1,comp_74_5,1970,70,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_113_4,What is your race? (Please mark all that apply),6,comp_113_5,White,0,,Question #6/Block 1,6,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_122_4,What is the highest level of education you have completed?,7,comp_127_5,Bachelor's degree,5,,Question #7/Block 1,7,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_132_4,Do you own a computer at home?,8,comp_132_5,Yes,0,,Block 2,8,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_134_4,Do you own a personal mobile phone?,9,comp_134_5,Yes,0,,Block 2,9,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_136_4,What is your current employment status? ,10,comp_136_5,Working full-time in paid employment (35 hours or more per week),0,,Question #8/Block 2,10,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_140_4,How many jobs do you currently have?,11,comp_141_5,1,1,,Question #9/Block 2,11,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_147_4,Please describe how your primary job pays you,12,comp_148_5,I receive an annual salary,1,,Question #10/Block 2,12,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_154_4,How many years have you worked on Amazon Mechanical Turk?,13,comp_156_5,3 or more years,2,,Block 3,13,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_157_4,Is Amazon Mechanical Turk your only source of income?,14,comp_158_5,No,1,,Question #11/Block 2,14,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_159_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,15,comp_160_5,No,1,,Block 3,15,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_161_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",16,comp_164_5,I strongly disagree,3,,Block 3,16,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_165_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,17,comp_165_5,Yes,0,,Block 3,17,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_167_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",18,comp_167_5,I strongly agree,0,,Block 3,18,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_172_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",19,comp_175_5,I strongly disagree,3,,Block 3,19,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_176_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",20,comp_176_5,Yes,0,,Block 4,20,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr50,A3EJ44J2ZNRMDA,survey1,q_178_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,21,comp_178_5,Yes,0,,Block 4,21,
sr50,A3EJ44J2ZNRMDA,survey1,q_-1_-1,1395721893834,-1,comp_-1_-1,1395721893834,-1,,,,
sr51,A3UEZXOQ09SO0F,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_449_5,I have never had a manager or boss ,0,,Block 4,23,
sr51,A3UEZXOQ09SO0F,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_447_5,I have had negative experience(s) and did not receive an increase in pay or higher wage after talking with my manager or boss ,2,,Block 4,23,
sr51,A3UEZXOQ09SO0F,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_446_5,"I have had negative experience(s), but received an increase in pay or higher wage after talking with my manager or boss ",3,,Block 4,23,
sr51,A3UEZXOQ09SO0F,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_445_5,I have had positive experience(s) but did not receive an increase in pay or higher wage after talking with my manager or boss,4,,Block 4,23,
sr51,A3UEZXOQ09SO0F,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_444_5,I have had positive experience(s) and received an increase in pay or higher wage after talking to my manager or boss,5,,Block 4,23,
sr51,A3UEZXOQ09SO0F,survey1,q_-1_-1,1395721955771,-1,comp_-1_-1,1395721955771,-1,,,,
sr51,A3UEZXOQ09SO0F,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr51,A3UEZXOQ09SO0F,survey1,q_-1_-1,1395721955771,-1,comp_-1_-1,1395721955771,-1,,,,
sr52,A2LEY4X3LD8G26,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr52,A2LEY4X3LD8G26,survey1,q_-1_-1,1395723236777,-1,comp_-1_-1,1395723236777,-1,,,,
sr52,A2LEY4X3LD8G26,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr52,A2LEY4X3LD8G26,survey1,q_-1_-1,1395723236777,-1,comp_-1_-1,1395723236777,-1,,,,
sr52,A2LEY4X3LD8G26,survey1,q_4_4,In what year were you born?,1,comp_90_5,1986,86,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr52,A2LEY4X3LD8G26,survey1,q_-1_-1,1395723236777,-1,comp_-1_-1,1395723236777,-1,,,,
sr52,A2LEY4X3LD8G26,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr52,A2LEY4X3LD8G26,survey1,q_-1_-1,1395723236777,-1,comp_-1_-1,1395723236777,-1,,,,
sr52,A2LEY4X3LD8G26,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr52,A2LEY4X3LD8G26,survey1,q_-1_-1,1395723236777,-1,comp_-1_-1,1395723236777,-1,,,,
sr52,A2LEY4X3LD8G26,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr52,A2LEY4X3LD8G26,survey1,q_-1_-1,1395723236777,-1,comp_-1_-1,1395723236777,-1,,,,
sr53,A2LZ9KG42SZ3I0,survey1,q_4_4,In what year were you born?,1,comp_93_5,1989,89,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr53,A2LZ9KG42SZ3I0,survey1,q_-1_-1,1395725192170,-1,comp_-1_-1,1395725192170,-1,,,,
sr53,A2LZ9KG42SZ3I0,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr53,A2LZ9KG42SZ3I0,survey1,q_-1_-1,1395725192170,-1,comp_-1_-1,1395725192170,-1,,,,
sr54,A3EQBJDOI9XVFR,survey1,q_416_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",2,comp_417_5,I somewhat agree,2,,Block 3,16,
sr54,A3EQBJDOI9XVFR,survey1,q_-1_-1,1395725573908,-1,comp_-1_-1,1395725573908,-1,,,,
sr54,A3EQBJDOI9XVFR,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr54,A3EQBJDOI9XVFR,survey1,q_-1_-1,1395725573908,-1,comp_-1_-1,1395725573908,-1,,,,
sr54,A3EQBJDOI9XVFR,survey1,q_391_4,What is your current employment status? ,1,comp_392_5,Working part-time in paid employment (35 hours or less per week),1,,Question #8/Block 2,10,
sr54,A3EQBJDOI9XVFR,survey1,q_-1_-1,1395725573908,-1,comp_-1_-1,1395725573908,-1,,,,
sr55,A2YEXXMJ5EDJFI,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr55,A2YEXXMJ5EDJFI,survey1,q_-1_-1,1395726228915,-1,comp_-1_-1,1395726228915,-1,,,,
sr56,A15QK669FJLFBK,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr56,A15QK669FJLFBK,survey1,q_-1_-1,1395726328486,-1,comp_-1_-1,1395726328486,-1,,,,
sr56,A15QK669FJLFBK,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr56,A15QK669FJLFBK,survey1,q_-1_-1,1395726328486,-1,comp_-1_-1,1395726328486,-1,,,,
sr56,A15QK669FJLFBK,survey1,q_4_4,In what year were you born?,1,comp_89_5,1985,85,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr56,A15QK669FJLFBK,survey1,q_-1_-1,1395726328486,-1,comp_-1_-1,1395726328486,-1,,,,
sr56,A15QK669FJLFBK,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr56,A15QK669FJLFBK,survey1,q_-1_-1,1395726328486,-1,comp_-1_-1,1395726328486,-1,,,,
sr56,A15QK669FJLFBK,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr56,A15QK669FJLFBK,survey1,q_-1_-1,1395726328486,-1,comp_-1_-1,1395726328486,-1,,,,
sr56,A15QK669FJLFBK,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr56,A15QK669FJLFBK,survey1,q_-1_-1,1395726328486,-1,comp_-1_-1,1395726328486,-1,,,,
sr57,A3DYW97U2K2QB2,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr57,A3DYW97U2K2QB2,survey1,q_-1_-1,1395730218765,-1,comp_-1_-1,1395730218765,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",14,comp_495_5,Somewhat agree,1,,Block 5,35,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_490_4,"To what extent do you agree or disagree with this statement: ""I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage""",1,comp_493_5,I strongly disagree,3,,Block 5,34,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",2,comp_480_5,I somewhat disagree,2,,Block 5,31,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,3,comp_463_5,I sometimes negotiate my salary or wage rate,1,,Block 4,27,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",4,comp_431_5,Yes,0,,Block 4,20,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",5,comp_424_5,I have no opinion or I feel neutral,2,,Block 3,18,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,6,comp_414_5,Yes,0,,Block 3,15,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),7,comp_458_5,I do not know how to ask a manager or boss for an increase in pay or higher wage,0,,Block 4,26,
